#MP_Number	CNL	EG	EFermi	ValenceMax	CondMin
773708	2.840	3.475	1.529	1.373	4.848
773709	1.247	-0.426	3.038	3.221	2.795
773710	2.260	3.355	2.063	1.977	5.332
773711	-1.615	-0.178	4.765	4.878	4.700
773712	0.793	0.034	2.492	2.486	2.521
773714	0.255	1.663	1.509	1.417	3.080
773715	2.356	4.739	-2.248	-2.350	2.389
773716	1.776	-0.016	2.774	2.780	2.763
773717	2.699	4.088	1.817	1.503	5.591
773718	3.305	4.816	1.999	1.184	6.000
773719	2.920	2.795	3.739	2.900	5.694
773720	1.171	0.602	4.006	3.942	4.545
773721	1.163	-0.102	1.790	1.665	1.563
773725	2.213	3.525	2.168	2.054	5.579
773726	2.383	3.503	1.927	1.854	5.357
773727	1.773	0.172	2.434	2.266	2.438
773735	2.766	4.386	1.814	1.421	5.807
773736	3.458	3.858	0.581	0.576	4.434
773740	3.286	3.683	1.928	1.515	5.198
773741	0.293	-0.055	2.635	2.696	2.641
773743	2.293	3.525	2.217	2.041	5.566
773747	2.672	3.656	2.179	1.550	5.206
773748	2.968	1.619	-1.518	-1.631	-0.011
773749	3.495	3.829	0.828	0.483	4.313
773750	-0.158	0.256	3.360	3.242	3.498
773751	3.310	3.549	1.557	1.178	4.727
773752	1.310	1.897	1.422	1.266	3.162
773753	0.147	1.477	-0.073	-0.219	1.258
773754	3.292	3.679	1.837	1.535	5.214
773755	2.379	3.565	1.980	1.905	5.470
773760	3.620	0.876	0.551	0.449	1.325
773761	3.665	4.904	0.473	0.296	5.200
773762	2.534	3.086	1.672	1.577	4.662
773763	0.766	0.866	4.029	3.938	4.804
773768	0.272	0.645	3.134	3.028	3.673
773769	0.472	1.098	2.562	2.495	3.593
773770	3.272	2.184	-1.931	-2.034	0.150
773772	2.274	3.599	2.053	1.933	5.532
773773	2.283	3.309	2.098	1.961	5.270
773776	0.853	1.480	1.718	1.702	3.182
773778	3.252	3.508	-0.029	-0.281	3.227
773779	0.604	0.711	2.392	2.251	2.962
773785	2.477	2.630	-0.626	-0.694	1.936
773802	2.301	3.542	2.103	1.996	5.539
773811	2.634	4.092	1.842	1.583	5.675
773817	0.997	0.007	7.576	7.573	7.580
773830	1.030	0.042	7.542	7.513	7.556
773831	1.048	0.064	7.519	7.511	7.575
773843	0.935	2.296	1.078	0.912	3.208
773864	1.013	2.254	3.045	3.030	5.284
773874	2.768	1.925	1.545	1.226	3.150
773884	0.385	0.855	3.947	4.049	4.904
773891	3.244	3.959	1.488	1.273	5.232
773894	3.114	5.359	0.946	0.856	6.215
773900	1.771	3.637	0.881	0.753	4.390
773901	2.768	4.719	-0.558	-0.857	3.862
773906	2.838	4.920	0.012	-0.092	4.829
773910	2.338	3.614	1.783	1.776	5.390
773911	-1.481	-0.005	4.463	4.464	4.459
773918	0.422	0.918	4.104	4.097	5.014
773919	0.783	2.029	-0.825	-1.089	0.941
773922	0.472	0.913	2.158	2.099	3.012
773925	-0.203	-0.030	4.238	4.253	4.223
773926	1.008	0.066	2.477	2.461	2.527
773927	-0.110	0.017	3.271	3.275	3.292
773929	0.806	1.653	4.112	3.931	5.584
773931	2.269	3.600	2.095	1.956	5.556
773933	1.048	1.792	1.213	1.130	2.922
773936	0.120	0.884	3.248	3.228	4.112
773940	2.707	4.018	1.866	1.455	5.473
773941	2.306	3.317	1.953	1.940	5.258
773944	1.857	0.011	2.512	2.506	2.518
773946	0.603	0.882	0.763	0.759	1.641
773947	0.757	0.679	4.313	4.264	4.943
773953	1.954	4.400	0.091	0.061	4.462
773957	2.225	1.130	1.353	1.180	2.311
773964	0.727	1.521	2.613	2.609	4.130
773965	1.001	1.929	3.840	1.916	3.844
773971	-0.031	0.435	2.987	2.904	3.338
773973	0.891	0.983	0.203	0.055	1.038
773974	-0.095	-0.080	5.255	5.268	5.188
773975	2.572	2.427	4.817	3.656	6.083
773978	1.621	0.739	4.195	4.105	4.844
773979	1.530	-0.024	-0.139	-0.135	-0.159
773980	1.343	1.174	0.279	0.249	1.423
773981	2.192	0.013	0.183	0.177	0.190
773982	2.215	1.775	4.838	4.619	6.394
773983	0.393	0.648	1.984	1.929	2.577
773984	1.112	2.825	4.952	2.362	5.187
773987	-0.048	-0.079	1.197	1.238	1.160
773991	1.486	2.978	-0.012	-0.069	2.909
773993	0.464	0.804	1.357	1.146	1.950
773994	-0.734	-0.230	3.519	3.623	3.393
773995	-0.376	-0.110	5.552	5.598	5.488
773996	1.064	2.469	-1.323	-1.404	1.065
774003	-0.398	0.288	4.194	4.070	4.357
774004	0.663	2.179	2.062	1.939	4.117
774006	1.426	0.784	4.342	4.497	5.281
774010	0.187	1.418	2.895	2.885	4.303
774012	0.029	0.282	4.956	4.864	5.146
774013	-0.024	-0.006	2.459	2.437	2.431
774016	0.190	1.395	2.894	2.818	4.213
774018	-0.341	0.479	4.816	4.700	5.179
774019	0.139	0.651	2.158	2.100	2.752
774020	0.776	2.569	5.481	5.400	7.968
774021	-1.212	0.040	4.001	3.982	4.022
774022	2.028	0.474	0.881	0.770	1.244
774023	1.361	2.751	0.679	0.651	3.402
774024	1.376	0.001	1.766	1.766	1.767
774025	0.458	-0.066	-0.027	0.024	-0.042
774032	0.597	0.495	2.262	2.186	2.681
774040	3.657	5.339	1.475	1.192	6.532
774041	0.963	0.006	0.464	0.461	0.467
774043	1.021	1.028	0.798	0.670	1.697
774048	3.236	3.328	0.982	0.468	3.796
774050	0.394	1.505	-0.366	-0.396	1.109
774059	1.107	2.892	4.647	2.015	4.906
774063	0.162	1.521	-0.099	-0.160	1.361
774070	3.325	4.212	1.653	1.438	5.650
774071	0.378	1.113	1.550	1.401	2.514
774072	3.059	3.360	0.112	-0.229	3.131
774073	0.114	0.824	3.248	3.186	4.011
774074	2.324	1.842	1.761	1.674	3.516
774076	2.495	2.962	1.812	1.643	4.605
774077	2.479	0.683	0.426	0.382	1.065
774078	2.556	3.127	1.783	1.711	4.838
774081	2.565	3.041	1.889	1.774	4.815
774083	-0.182	1.139	3.439	3.400	4.538
774085	-0.140	0.436	4.831	4.724	5.160
774086	0.226	-0.058	2.494	2.514	2.456
774087	2.165	2.184	0.722	0.657	2.842
774088	0.884	2.187	2.283	2.117	4.304
774089	0.189	0.868	5.320	5.103	5.971
774090	0.789	2.089	2.282	2.104	4.193
774092	1.468	1.630	1.587	1.061	2.691
774094	0.558	1.371	4.061	4.024	5.396
774096	0.920	1.789	1.808	1.753	3.543
774097	4.120	4.684	1.036	0.797	5.480
774098	0.461	1.153	2.524	2.403	3.556
774099	-0.385	-0.107	3.147	3.216	3.110
774100	2.393	3.960	1.382	1.309	5.269
774101	3.357	4.476	2.463	2.317	6.793
774105	2.451	3.346	1.512	1.372	4.718
774106	2.932	3.498	2.127	1.370	4.868
774111	1.720	-0.273	1.333	1.495	1.223
774112	1.645	2.269	3.972	3.771	6.040
774113	0.505	2.043	1.332	1.180	3.223
774120	0.986	1.973	0.828	0.665	2.638
774121	3.208	4.282	0.555	0.448	4.730
774125	0.619	1.314	2.400	1.823	3.136
774126	2.151	1.671	5.301	5.045	6.716
774127	-0.157	-0.407	3.081	3.207	2.800
774131	0.482	1.530	2.757	2.673	4.203
774133	0.021	1.327	2.308	2.193	3.520
774135	0.320	-0.304	2.193	2.388	2.083
774138	0.274	1.031	2.949	2.774	3.805
774140	1.315	2.732	1.818	1.703	4.435
774141	0.979	0.919	2.971	2.901	3.820
774145	0.537	1.563	4.208	4.025	5.588
774146	0.757	0.893	-0.863	-0.909	-0.016
774147	3.392	3.865	1.674	1.431	5.296
774148	0.305	-0.403	1.580	1.657	1.254
774149	0.896	0.503	2.087	1.972	2.475
774150	2.736	2.658	5.391	5.243	7.901
774151	1.023	1.927	2.388	2.377	4.304
774153	1.010	1.447	3.713	3.607	5.054
774156	1.043	1.159	1.693	1.488	2.647
774160	1.446	1.189	3.474	3.248	4.437
774171	2.178	-0.147	1.470	1.570	1.423
774172	2.075	-0.116	1.054	0.639	0.523
774173	2.578	3.275	1.787	1.461	4.736
774174	-0.400	-0.403	3.300	3.406	3.003
774176	-0.546	0.011	1.798	1.794	1.805
774181	2.292	3.620	2.092	1.965	5.585
774182	2.448	2.723	1.613	1.494	4.217
774185	2.346	0.355	1.083	1.079	1.433
774186	0.960	2.297	2.550	2.468	4.765
774189	2.537	2.974	1.974	1.768	4.743
774191	4.157	5.300	-1.545	-1.633	3.667
774192	0.446	1.696	2.433	2.379	4.075
774193	1.691	3.654	3.888	3.797	7.452
774194	2.234	3.546	2.188	2.079	5.625
774223	1.325	2.627	0.117	-0.058	2.569
774228	1.781	3.056	2.975	2.705	5.761
774229	0.460	0.858	4.403	4.279	5.136
774230	-0.666	0.638	4.255	4.201	4.838
774231	3.096	4.642	-0.622	-0.631	4.011
774233	1.247	2.688	3.090	3.030	5.718
774234	0.169	1.228	0.768	0.678	1.907
774236	2.311	3.113	1.633	1.458	4.571
774237	0.929	-0.059	3.731	3.772	3.712
774238	-0.013	-0.091	1.085	1.098	1.007
774239	1.378	1.646	2.315	2.149	3.794
774240	2.327	3.531	2.082	1.959	5.490
774241	1.169	2.002	-0.762	-0.844	1.158
774242	1.525	3.194	-0.400	-0.440	2.754
774243	1.320	1.809	3.876	3.788	5.597
774245	0.912	0.530	4.019	3.780	4.311
774246	0.949	1.997	0.270	0.184	2.180
774247	1.844	2.691	2.210	2.088	4.778
774248	0.653	1.019	5.189	5.406	6.425
774249	0.707	0.548	3.400	3.261	3.809
774251	2.893	3.822	1.606	1.092	4.913
774252	0.635	0.811	4.273	4.128	4.939
774255	1.446	2.639	1.962	1.890	4.529
774258	-1.636	0.006	4.726	4.722	4.729
774263	-1.758	-0.255	4.864	5.008	4.753
774265	2.265	3.491	2.220	2.064	5.555
774266	2.326	3.432	1.939	1.929	5.361
774267	2.338	3.449	2.117	1.931	5.380
774272	-0.315	0.536	1.242	1.116	1.652
774275	2.733	2.246	5.270	1.978	4.223
774276	1.194	0.932	2.705	2.538	3.470
774279	1.784	-0.097	2.369	2.411	2.314
774284	0.382	0.751	1.944	1.881	2.632
774286	-0.099	-0.138	0.688	0.821	0.683
774288	0.183	1.085	2.761	2.757	3.841
774289	-0.025	1.007	1.293	1.271	2.278
774297	1.432	-0.031	1.641	1.656	1.625
774299	2.473	2.979	1.767	1.662	4.641
774302	0.762	1.722	2.498	0.781	2.502
774303	2.296	2.612	4.559	1.952	4.563
774304	0.541	1.731	2.916	2.911	4.642
774305	-0.014	0.753	2.249	1.993	2.745
774306	0.820	0.672	1.812	1.716	2.388
774309	1.638	0.363	1.756	1.744	2.107
774310	2.064	2.450	3.522	3.226	5.675
774314	0.018	0.779	2.964	2.853	3.633
774315	0.445	0.951	3.616	3.521	4.472
774316	2.450	0.544	0.948	0.941	1.484
774317	1.741	2.401	1.734	1.615	4.016
774318	3.258	4.485	3.491	3.321	7.806
774319	1.175	2.210	3.718	3.329	5.539
774323	-0.032	0.186	2.969	2.988	3.175
774324	2.344	2.898	1.871	1.817	4.715
774326	4.186	4.750	0.876	0.731	5.481
774328	-0.189	0.658	-1.639	-1.799	-1.141
774332	1.583	0.768	2.297	2.253	3.022
774335	1.394	3.101	3.836	3.742	6.843
774344	1.711	-0.046	2.056	2.079	2.033
774346	0.121	0.022	3.129	3.112	3.134
774347	-0.048	-0.054	-0.159	-0.138	-0.192
774348	2.313	2.826	2.038	1.848	4.674
774349	2.256	2.836	1.978	1.899	4.735
774350	2.695	1.191	0.741	0.701	1.892
774352	3.306	4.959	1.609	1.398	6.357
774353	-0.024	-0.811	3.509	3.852	3.041
774354	3.064	3.149	-1.223	-1.230	1.919
774355	3.130	3.828	1.921	1.255	5.083
774356	1.947	-0.328	1.663	1.848	1.520
774357	1.984	1.278	1.456	1.155	2.433
774358	1.672	0.471	1.858	1.671	2.143
774359	-0.153	0.046	-1.258	-1.275	-1.230
774360	1.105	1.268	1.754	1.526	2.794
774361	3.466	3.524	-0.461	-0.639	2.885
774362	2.268	2.604	2.036	1.955	4.559
774364	1.725	2.513	2.218	2.081	4.594
774365	2.092	2.067	0.172	-0.021	2.046
774366	2.204	2.713	2.011	1.964	4.677
774368	2.271	2.608	2.034	1.944	4.552
774369	-0.669	-0.578	1.841	2.152	1.573
774370	2.270	2.609	2.071	1.952	4.562
774371	3.169	3.454	0.035	-0.086	3.368
774373	2.237	2.743	2.021	1.931	4.675
774374	0.188	0.411	0.944	0.537	0.947
774377	2.527	3.012	1.871	1.789	4.801
774378	2.236	2.634	2.100	1.981	4.615
774379	0.942	0.870	-0.567	-0.667	0.203
774380	2.350	0.136	1.871	1.711	1.847
774381	2.872	4.138	1.211	0.800	4.939
774382	3.362	3.807	-0.545	-0.658	3.149
774383	0.095	1.472	-0.091	-0.199	1.273
774384	-0.217	-0.138	2.342	2.430	2.292
774385	3.233	3.339	1.148	0.762	4.101
774386	1.658	2.840	2.227	2.214	5.054
774387	0.397	1.498	-0.269	-0.423	1.075
774388	0.105	1.279	-0.168	-0.243	1.037
774389	1.474	0.317	1.938	1.750	2.067
774390	-0.054	0.864	2.233	2.095	2.958
774393	2.257	2.704	2.041	1.938	4.642
774394	0.035	0.177	2.384	2.390	2.567
774395	-0.172	-0.029	1.741	1.754	1.725
774396	2.493	3.018	3.570	1.653	4.671
774397	0.977	0.902	3.022	2.944	3.846
774399	3.285	3.421	-0.958	-0.989	2.433
774404	1.453	2.145	0.903	0.829	2.974
774406	0.397	-0.080	-0.068	-0.008	-0.088
774407	1.063	2.153	0.770	0.656	2.809
774408	0.935	1.005	3.641	3.479	4.484
774409	-0.081	-0.044	1.583	1.639	1.595
774410	2.430	3.034	3.590	1.694	4.728
774411	1.379	1.912	3.978	3.874	5.786
774412	2.296	3.328	0.119	0.081	3.410
774413	0.526	0.964	0.658	0.305	1.269
774415	0.489	-0.405	1.973	2.195	1.790
774417	2.480	2.710	0.866	0.755	3.465
774418	0.161	0.852	0.744	0.658	1.510
774419	0.424	-0.188	0.095	0.218	0.030
774420	3.782	5.171	1.093	1.185	6.356
774421	2.937	4.088	1.418	0.896	4.984
774423	0.524	1.192	0.492	0.335	1.527
774424	0.389	1.369	2.211	2.125	3.495
774425	2.807	1.910	1.268	1.085	2.994
774426	1.566	2.607	0.038	-0.037	2.570
774430	4.040	4.592	-0.146	-0.312	4.280
774432	2.782	3.799	0.908	0.815	4.614
774449	-1.678	-0.597	5.487	5.739	5.142
774455	3.544	5.002	0.224	0.139	5.140
774456	3.170	3.950	-0.118	-0.207	3.744
774461	-0.030	-0.028	-0.015	-0.015	-0.043
774463	2.148	2.801	1.589	1.477	4.278
774464	3.675	5.906	0.252	0.017	5.923
774465	2.662	0.639	0.348	0.162	0.801
774466	1.373	1.993	2.479	0.496	2.489
774472	0.148	1.409	4.453	4.399	5.809
774473	1.589	2.530	2.124	1.912	4.442
774479	1.720	2.174	1.488	1.462	3.636
774482	1.465	3.012	0.284	0.219	3.231
774483	2.282	4.593	-0.544	-0.592	4.000
774502	0.038	-0.035	2.881	2.754	2.719
774520	-1.148	0.282	7.821	8.161	8.443
774523	1.539	2.926	3.232	3.139	6.065
774524	1.024	1.906	4.027	3.889	5.795
774527	1.184	2.765	1.207	1.112	3.877
774528	-1.751	-0.329	4.865	5.029	4.700
774530	0.980	2.214	2.084	2.047	4.261
774535	-1.382	-0.033	2.708	2.717	2.684
774537	1.328	2.764	0.093	0.158	2.921
774539	1.090	2.605	0.911	0.822	3.427
774547	2.638	3.864	0.520	0.473	4.337
774557	2.474	3.013	2.774	2.723	5.736
774561	2.248	4.580	-0.727	-0.722	3.858
774567	1.632	3.296	1.841	1.723	5.019
774579	-0.164	-0.040	2.734	2.776	2.736
774586	0.312	1.188	1.411	1.357	2.545
774609	1.361	3.115	1.868	1.700	4.815
774616	1.755	3.600	-0.326	-0.429	3.171
774623	1.845	3.184	1.998	1.877	5.061
774651	2.837	3.108	-0.830	-0.988	2.120
774658	1.391	3.215	2.550	2.406	5.621
774691	1.167	2.660	3.244	3.240	5.900
774697	-1.038	-0.054	4.116	4.141	4.087
774702	2.419	1.399	1.948	1.943	3.343
774708	2.067	4.089	0.089	0.011	4.099
774712	0.381	0.851	4.957	4.856	5.707
774714	1.747	3.154	3.052	2.927	6.081
774715	1.592	2.446	1.978	1.910	4.356
774719	1.542	2.894	1.471	1.435	4.328
774721	1.602	3.459	3.308	3.304	6.764
774723	2.544	4.677	0.948	0.190	4.867
774726	1.227	2.505	1.405	1.294	3.799
774732	0.858	1.258	1.773	1.679	2.938
774736	1.246	1.565	2.566	2.535	4.100
774742	2.018	4.611	0.848	0.795	5.405
774745	1.232	0.612	1.254	1.229	1.841
774749	2.140	4.310	0.091	0.032	4.342
774752	1.384	3.292	1.838	1.667	4.958
774753	3.043	3.696	-0.244	-0.257	3.439
774754	1.522	3.129	-2.598	-2.693	0.436
774762	0.907	-0.225	3.158	3.295	3.070
774763	0.780	2.144	1.894	1.815	3.959
774794	2.424	3.360	2.595	2.487	5.848
774797	1.257	3.127	1.585	1.536	4.663
774802	-0.108	0.301	3.517	3.392	3.693
774803	-0.578	-0.080	3.581	3.689	3.609
774810	3.416	5.189	-1.269	-1.314	3.875
774832	1.407	0.038	2.502	2.277	2.316
774848	3.052	3.971	-2.053	-2.155	1.816
774859	-1.228	-0.057	4.448	4.463	4.405
774863	-0.384	-0.357	7.680	7.958	7.601
774868	2.961	4.627	0.880	0.836	5.463
774869	0.316	0.465	2.752	2.291	2.756
774874	-0.492	0.215	5.012	4.871	5.087
774883	0.209	0.511	5.383	5.223	5.735
774886	0.656	1.083	3.530	3.262	4.345
774907	1.544	2.436	1.179	1.074	3.510
774908	-1.795	-0.354	4.936	5.093	4.739
774910	2.098	1.224	4.014	3.933	5.158
774922	1.235	3.157	-0.216	-0.244	2.913
774929	0.433	0.474	2.343	2.259	2.733
774941	0.425	0.783	3.786	3.008	3.790
774942	0.041	0.570	2.681	2.677	3.247
774944	0.589	0.870	5.366	5.258	6.128
774946	0.207	0.972	3.918	3.855	4.827
774950	-0.082	0.787	3.014	3.009	3.796
774951	0.705	0.686	2.092	2.088	2.774
774964	2.464	3.240	-0.191	-0.301	2.939
774976	2.349	2.784	3.308	1.804	4.587
774992	3.101	3.252	0.774	0.064	3.315
774994	2.776	3.796	1.779	1.225	5.021
774995	3.207	3.316	1.500	0.839	4.155
775001	0.189	1.581	-0.644	-0.751	0.830
775006	0.462	0.540	1.183	1.011	1.551
775007	-0.460	-0.007	2.677	2.679	2.672
775008	0.441	1.100	0.407	0.354	1.454
775011	1.966	2.867	2.126	1.986	4.852
775012	3.622	5.571	1.367	1.286	6.857
775013	1.294	0.597	3.620	3.570	4.167
775015	0.602	0.727	2.322	2.158	2.885
775016	1.737	0.737	1.959	1.845	2.582
775017	3.214	-0.080	1.389	1.448	1.368
775018	1.243	2.617	2.070	1.173	3.790
775019	0.817	-0.653	3.189	3.594	2.941
775020	1.435	-0.147	1.562	1.647	1.500
775021	3.685	4.989	2.502	2.284	7.274
775022	1.208	1.513	4.686	3.516	5.029
775023	2.004	2.974	2.358	2.436	5.409
775024	2.027	-0.130	1.714	1.751	1.622
775025	1.805	-0.222	1.509	1.792	1.571
775027	0.252	0.634	2.177	2.143	2.777
775028	0.681	0.123	5.141	5.080	5.203
775029	1.020	1.884	2.712	2.631	4.515
775035	2.221	2.168	4.593	4.392	6.559
775036	2.263	3.079	2.175	1.798	4.877
775037	0.219	1.398	3.192	3.130	4.528
775042	1.090	2.556	0.297	-0.171	2.385
775044	0.722	2.087	0.588	0.451	2.538
775047	0.461	0.754	3.941	3.848	4.602
775049	-0.171	0.412	5.394	5.355	5.766
775050	0.641	1.276	-0.668	-0.723	0.553
775051	0.543	1.006	3.180	3.087	4.092
775056	0.915	1.252	2.315	2.143	3.395
775057	0.271	0.761	2.479	2.333	3.094
775060	1.352	2.947	2.015	1.886	4.833
775067	0.836	1.827	3.544	3.366	5.193
775068	0.816	0.733	2.738	2.489	3.222
775071	0.601	1.029	4.574	4.510	5.540
775074	1.292	2.346	4.612	4.349	6.695
775075	0.980	1.841	-0.306	-0.376	1.465
775076	1.105	1.518	2.786	2.683	4.201
775078	-0.796	0.073	4.213	4.112	4.185
775082	1.056	0.003	5.648	5.589	5.592
775084	3.438	4.143	1.973	1.685	5.828
775085	0.961	0.324	2.228	2.167	2.490
775088	0.188	1.077	2.066	1.969	3.046
775089	2.769	4.026	0.449	0.279	4.305
775090	0.475	1.467	2.388	2.357	3.824
775091	0.548	1.354	4.380	4.243	5.597
775092	-0.103	-0.559	5.095	5.260	4.701
775093	2.908	3.901	0.494	0.294	4.195
775097	2.544	3.356	2.075	2.005	5.361
775103	0.121	1.400	-0.210	-0.304	1.096
775106	0.174	1.231	2.491	2.468	3.699
775107	1.861	1.220	4.877	4.089	5.309
775109	0.855	1.861	3.105	3.384	5.245
775110	0.687	1.880	2.631	2.353	4.233
775112	1.924	1.719	4.263	4.255	5.974
775113	0.485	1.288	2.695	2.668	3.957
775115	-0.267	0.381	4.125	3.967	4.347
775116	1.518	1.088	2.164	2.022	3.110
775117	0.288	0.638	0.650	0.600	1.238
775122	0.559	1.273	1.761	1.709	2.982
775125	2.913	3.273	2.503	1.376	4.649
775127	0.684	-0.441	1.988	2.154	1.713
775130	0.133	0.493	2.728	2.623	3.116
775131	2.484	1.881	2.807	2.699	4.580
775132	3.621	4.937	4.920	2.364	7.301
775133	-0.045	1.014	3.412	3.237	4.251
775134	0.348	0.476	2.595	2.399	2.875
775135	1.482	0.010	2.056	2.051	2.061
775137	2.325	-0.011	0.861	0.831	0.820
775145	0.200	0.057	4.065	4.049	4.106
775149	0.996	2.223	-0.110	-0.163	2.059
775153	2.068	3.090	1.874	1.768	4.859
775154	3.341	1.701	-2.157	-2.178	-0.477
775155	3.719	5.409	-0.265	-0.347	5.062
775156	2.516	1.267	1.096	0.979	2.246
775157	1.078	-0.029	3.543	3.576	3.547
775161	-0.488	1.008	3.851	3.803	4.811
775162	0.012	-0.078	2.416	2.435	2.357
775164	1.093	2.623	2.051	1.956	4.579
775165	0.571	1.276	2.099	2.117	3.393
775166	0.010	0.738	2.456	2.452	3.190
775168	1.892	-0.089	1.644	1.762	1.673
775170	1.003	2.037	4.078	4.074	6.111
775171	2.128	-0.102	2.841	2.849	2.746
775175	0.513	1.496	2.409	2.194	3.690
775176	1.728	1.235	4.640	2.960	4.195
775177	2.876	0.114	1.897	1.651	1.766
775178	2.289	2.069	1.147	1.122	3.192
775179	2.556	-0.002	1.851	1.853	1.851
775181	0.966	0.995	0.059	0.191	1.186
775184	2.580	5.205	-0.765	-0.977	4.228
775187	2.772	4.060	1.334	0.842	4.902
775190	-0.004	-0.033	2.917	2.928	2.894
775191	3.009	0.011	1.655	1.706	1.717
775192	1.219	0.007	2.133	2.130	2.137
775193	3.506	5.091	1.411	1.136	6.227
775194	1.205	2.341	2.916	2.547	4.888
775196	0.397	0.276	2.307	2.164	2.440
775197	1.346	0.129	2.004	1.935	2.065
775198	0.964	2.522	0.337	0.257	2.778
775199	0.644	2.140	1.652	1.542	3.682
775200	1.923	0.280	1.979	1.908	2.188
775202	1.976	1.548	1.842	1.535	3.083
775203	3.527	5.120	2.359	2.204	7.323
775204	0.441	1.500	3.320	3.314	4.814
775205	2.738	4.174	2.418	2.352	6.526
775206	2.284	1.918	3.261	1.024	2.942
775207	1.075	2.736	2.521	2.490	5.226
775208	-0.256	0.481	1.092	0.981	1.462
775209	-0.247	1.170	3.709	3.693	4.864
775210	0.816	1.300	2.060	1.981	3.281
775211	1.835	3.616	2.032	2.003	5.619
775212	-0.308	-0.106	2.840	2.908	2.802
775213	2.110	1.498	2.361	2.353	3.851
775214	0.756	1.836	2.448	2.281	4.117
775215	1.956	2.763	3.210	3.119	5.882
775216	0.950	2.525	1.883	1.756	4.280
775217	2.855	2.177	1.423	1.273	3.450
775218	0.664	-0.129	0.826	0.883	0.754
775219	0.862	0.023	0.233	0.214	0.237
775220	0.638	1.509	1.305	1.266	2.775
775224	0.352	0.993	0.614	0.569	1.562
775225	1.854	2.614	-0.248	-0.199	2.415
775226	1.935	0.568	1.379	1.356	1.924
775227	2.933	1.272	2.916	2.701	3.973
775228	1.029	0.947	2.571	2.354	3.301
775230	3.096	4.713	1.465	1.237	5.949
775231	2.785	1.808	1.006	1.007	2.815
775232	0.855	1.245	4.730	4.642	5.886
775233	0.104	0.652	0.756	0.656	1.308
775236	0.081	0.712	3.640	3.509	4.221
775238	2.738	3.827	1.730	1.197	5.024
775239	2.463	2.922	1.749	1.680	4.602
775240	3.797	5.007	1.185	1.126	6.133
775252	2.435	3.035	1.915	1.853	4.889
775256	0.341	0.019	3.089	3.080	3.100
775257	2.565	3.158	1.632	1.537	4.695
775259	3.535	3.377	-0.064	-0.153	3.224
775261	2.270	2.714	2.019	1.933	4.647
775262	3.034	3.291	1.817	1.462	4.753
775263	-0.649	-0.595	2.845	3.130	2.535
775264	0.691	2.021	3.394	3.309	5.331
775265	2.975	3.044	-0.618	-0.802	2.243
775268	2.530	2.960	1.998	1.836	4.796
775269	-1.977	-0.912	3.187	5.839	4.926
775270	2.841	0.883	1.742	1.608	2.491
775271	0.961	2.189	2.989	2.836	5.025
775272	-0.057	-0.053	-0.507	-0.472	-0.525
775273	0.142	-0.104	3.467	3.524	3.420
775274	1.435	3.131	-1.355	-1.421	1.710
775275	-0.026	-0.014	0.514	0.498	0.484
775276	1.768	3.706	1.921	1.891	5.597
775278	0.137	1.346	2.712	2.578	3.924
775280	2.714	3.724	1.778	1.287	5.011
775281	2.276	2.715	2.042	1.914	4.629
775284	0.692	1.529	1.902	1.898	3.427
775286	0.811	-0.496	2.592	2.813	2.317
775287	3.497	3.551	2.247	-0.006	3.545
775289	1.369	0.013	1.811	1.775	1.787
775290	0.517	-0.276	2.518	2.587	2.310
775295	0.575	-0.150	2.082	2.163	2.013
775296	0.684	0.158	1.750	1.697	1.855
775297	2.321	-0.022	0.974	0.978	0.955
775298	0.655	0.040	3.773	3.751	3.791
775300	2.431	2.171	1.224	1.144	3.315
775301	2.454	2.087	0.627	0.559	2.646
775306	0.908	2.616	2.487	1.964	4.580
775307	3.109	-0.273	1.558	1.767	1.494
775311	2.303	1.515	4.019	3.750	5.265
775315	1.647	3.297	3.873	3.975	7.271
775319	0.334	0.771	2.405	2.263	3.034
775320	0.336	1.723	1.828	1.782	3.505
775322	2.666	3.666	1.915	1.372	5.038
775326	1.125	2.832	2.065	2.049	4.881
775327	0.395	1.566	2.358	2.283	3.849
775328	0.270	0.665	2.844	2.676	3.341
775331	0.216	0.669	4.240	4.135	4.804
775333	1.606	-0.083	1.865	1.880	1.797
775334	0.554	0.870	2.432	2.346	3.216
775335	0.614	0.537	2.385	2.379	2.916
775336	0.338	0.803	4.248	4.191	4.994
775338	0.164	-0.162	2.079	2.159	1.997
775339	2.214	1.792	1.758	1.674	3.466
775342	1.000	2.744	1.790	1.169	3.913
775343	3.000	3.943	1.585	1.268	5.211
775345	0.524	1.791	2.331	2.152	3.943
775346	1.300	1.010	3.324	3.214	4.224
775347	0.610	1.681	4.061	3.992	5.674
775349	1.820	0.051	1.921	1.917	1.968
775352	0.132	-0.098	2.421	2.476	2.378
775354	3.122	4.267	0.730	0.506	4.774
775356	1.147	1.363	3.962	3.736	5.098
775357	0.400	1.910	-1.997	-2.109	-0.198
775372	0.637	1.577	1.490	1.406	2.983
775379	1.563	-0.014	1.213	1.249	1.235
775386	-0.339	-0.104	3.333	3.346	3.242
775387	2.695	2.415	3.504	3.509	5.924
775388	-0.791	-0.352	2.585	2.686	2.334
775390	2.323	0.623	2.659	2.418	3.042
775391	0.599	1.467	2.537	2.533	4.000
775392	0.467	2.115	2.543	2.465	4.580
775393	1.411	2.884	2.968	2.803	5.687
